,Group,Brand,Food Name,Portion Consumed,Weight
900,CONFECTIONERY,,"Minstrels, Galaxy",bag,42g
901,CONFECTIONERY,,"Minstrels, Galaxy",each,3g
902,CONFECTIONERY,,Mint imperials,each,2g
903,CONFECTIONERY,Nestle Rowntree,Minties,tube,44g
904,CONFECTIONERY,Nestle Rowntree,Minties,each,4g
905,CONFECTIONERY,Nestle Rowntree,Mintolas,standard tube,62g
906,CONFECTIONERY,,Mintolas,mini tube,21g
907,CONFECTIONERY,,Mintolas,each,4g
908,CONFECTIONERY,,"Mints, Trebor, extra strong",per tube,51g
909,CONFECTIONERY,,"Mints, Trebor, extra strong",each,3g
910,CONFECTIONERY,,"Moments, Terry's",bar,48g
911,CONFECTIONERY,,"Murray fruits, Murray mints",tube,50g
912,CONFECTIONERY,,"Murray fruits, Murray mints",each,5g
913,CONFECTIONERY,Nestle Rowntree,Munchies,standard tube,55g
914,CONFECTIONERY,,Munchies,mini tube,18g
915,CONFECTIONERY,,Munchies,each,5g
916,CONFECTIONERY,,"Munchies, hazlenut",tube,57g
917,CONFECTIONERY,,"Munchies, hazlenut",each,5g
918,CONFECTIONERY,,"Neapolitans, Terry's nap",each,8g
919,CONFECTIONERY,,Newberry fruits,each,9g
920,CONFECTIONERY,,Noisette cup,each,8g
921,CONFECTIONERY,,Nougat,large bar,114g
922,CONFECTIONERY,,Nougat,small bar,70g
923,CONFECTIONERY,,Nougat,sweet,10g
924,CONFECTIONERY,,Opal fruits,packet,114g
925,CONFECTIONERY,,Opal fruits,tube,45g
926,CONFECTIONERY,,Opal fruits,fun size,21g
927,CONFECTIONERY,,Opal fruits,each,4g
928,CONFECTIONERY,,Orange and lemon slices,each,5g
929,CONFECTIONERY,,Orbit gum,stick,2g
930,CONFECTIONERY,,Parma violets,packet,16g
931,CONFECTIONERY,,Parma violets,each,1g
932,CONFECTIONERY,Nestle Rowntree,"Pastilles, fruit",tube,40g
933,CONFECTIONERY,,"Pastilles, fruit",each,3g
934,CONFECTIONERY,,Peanut brittle,bar,58g
935,CONFECTIONERY,,Pear drops,"large, each",6g
936,CONFECTIONERY,,Pear drops,"small, each",2g
937,CONFECTIONERY,,Penny chew,each,4g
938,CONFECTIONERY,,"Peppermint creams, not chocolate covered",,6g
939,CONFECTIONERY,,"Peppermint creams, chocolate covered",,7g
940,CONFECTIONERY,,Pineapple chunks,each,5g
941,CONFECTIONERY,Nestle Rowntree,Polo fruits,tube,30g
942,CONFECTIONERY,Nestle Rowntree,Polo mints,tube,30g
943,CONFECTIONERY,,Polo mints,mini tube,13g
944,CONFECTIONERY,,Polo mints,each,2g
945,CONFECTIONERY,,Pontefract cakes,each,4g
946,CONFECTIONERY,,"Poppets, Paynes",box,45g
947,CONFECTIONERY,,"Pyramint, Terry's",,30g
948,CONFECTIONERY,Nestle Rowntree,"Quality Street, chocolate assortment",each,8g
949,CONFECTIONERY,,Refreshers,tube,14g
950,CONFECTIONERY,,Refreshers,each,1g
951,CONFECTIONERY,,"Revels, Mars",family packet,105g
952,CONFECTIONERY,,"Revels, Mars",packet,35g
953,CONFECTIONERY,,"Revels, Mars",each,2g
954,CONFECTIONERY,,"Ripple bar, Galaxy",,22g
955,CONFECTIONERY,,Ritter chocolate bars,all types,100g
956,CONFECTIONERY,,Rock,1 average stick,100g
957,CONFECTIONERY,Nestle Rowntree,Rolo Egg,each,34g
958,CONFECTIONERY,Nestle Rowntree,Rolos,tube,58g
959,CONFECTIONERY,,Rolos,mini tube,27g
960,CONFECTIONERY,,Rolos,each,5g
961,CONFECTIONERY,,"Ruffle bar, Cadbury's",,28g
962,CONFECTIONERY,,Rum and raisin fudge,1 square inch,11g
963,CONFECTIONERY,,Rum and raisin toffee,each,8g
964,CONFECTIONERY,Nestle Rowntree,Secret,bar,39g
965,CONFECTIONERY,,Sesame snaps,packet,30g
966,CONFECTIONERY,,Sherbet bon bons,each,7g
967,CONFECTIONERY,,"Sherbet Dib Dab, Barratts, lolly",,5g
968,CONFECTIONERY,,"Sherbet Dib Dab, Barratts, sherbet",,14g
969,CONFECTIONERY,,"Sherbet Fountain, Swizzles, sherbet",,24g
970,CONFECTIONERY,,"Sherbet Fountain, Swizzles, liquorice",,5g
971,CONFECTIONERY,,Sherbet bolly,,5g
972,CONFECTIONERY,,Sherbet pips,each,1g
973,CONFECTIONERY,,Skittles,family bag,125g
974,CONFECTIONERY,,Skittles,packet,60g
975,CONFECTIONERY,,Skittles,fun size,23g
976,CONFECTIONERY,Nestle Rowntree,Smarties,tube,37g
977,CONFECTIONERY,Nestle Rowntree,Smarties,mini box,15g
978,CONFECTIONERY,,"Snickers bar, Mars",king size,100g
979,CONFECTIONERY,,"Snickers bar, Mars",standard,61g
980,CONFECTIONERY,,"Snickers bar, Mars",snack bar,38g
981,CONFECTIONERY,,"Snickers bar, Mars",fun size,19g
982,CONFECTIONERY,,Soft mints,tube,45g
983,CONFECTIONERY,,Strepsils throat lozenges,each,3g
984,CONFECTIONERY,,Suchard chocolate bars,standard,100g
985,CONFECTIONERY,,Suchard praline milk chocolate bar,,42g
986,CONFECTIONERY,,Suchard Toblerone,very large,400g
987,CONFECTIONERY,,Suchard Toblerone,large,200g
988,CONFECTIONERY,,Suchard Toblerone,medium,100g
989,CONFECTIONERY,,Suchard Toblerone,small,50g
990,CONFECTIONERY,,Suchard Toblerone,mini,35g
991,CONFECTIONERY,,Sugared almonds,each,6g
992,CONFECTIONERY,,Sweet cigarette,each,7g
993,CONFECTIONERY,,"Tasters, Cadbury's",bag,45g
994,CONFECTIONERY,,Terry's Bitz,bar,50g
995,CONFECTIONERY,,"Terry's Chocolate orange, milk/plain",bar,49g
996,CONFECTIONERY,,Terry's Crispy Caramel,,45g
997,CONFECTIONERY,,Terry's Logger,bar,50g
998,CONFECTIONERY,,Terry's Moments,bar,48g
999,CONFECTIONERY,,"Terry's Neapolitans, 'naps'",each,8g
1000,CONFECTIONERY,,Terry's Orange chocolate,1 piece,9g
1001,CONFECTIONERY,,Terry's plain chocolate bar,large,150g
1002,CONFECTIONERY,,Terry's plain chocolate bar,medium,100g
1003,CONFECTIONERY,,Terry's plain chocolate bar,small,50g
1004,CONFECTIONERY,,Terry's plain chocolate bar with marzipan,,41g
1005,CONFECTIONERY,,"Terry's Waifa bar, plain or milk chocolate",,35g
1006,CONFECTIONERY,,Throat pastilles,each,2g
1007,CONFECTIONERY,,Tic-Tacs,box,12g
1008,CONFECTIONERY,,"Toblerone, Suchard",large,200g
1009,CONFECTIONERY,,"Toblerone, Suchard",medium,100g
1010,CONFECTIONERY,,"Toblerone, Suchard",small,50g
1011,CONFECTIONERY,,"Toblerone, Suchard",mini,35g
1012,CONFECTIONERY,,Toffee Cup,,23g
1013,CONFECTIONERY,Nestle Rowntree,Toffee Crisp,standard,48g
1014,CONFECTIONERY,,Toffee Crisp,snack size,33g
1015,CONFECTIONERY,,Toffee Crisp,mini,18g
1016,CONFECTIONERY,,Toffee egg,,20g
1017,CONFECTIONERY,,"Toffees, not chocolate covered, no additions",each,8g
1018,CONFECTIONERY,,"Toffos, plain/mint/assorted",tube,47g
1019,CONFECTIONERY,,"Toffos, plain/mint/assorted",each,5g
1020,CONFECTIONERY,,Tooty Frooties,bag,41g
1021,CONFECTIONERY,,Topic,bar,47g
1022,CONFECTIONERY,,Tracker,standard bar,37g
1023,CONFECTIONERY,,Tracker,"grocer pack (6 pack), each",27g
1024,CONFECTIONERY,,Tracker buttermunch,,18g
1025,CONFECTIONERY,,Trebor mints,packet,28g
1026,CONFECTIONERY,,Trebor soft fruits,packet,45g
1027,CONFECTIONERY,,Tunes throat lozenges,packet,37g
1028,CONFECTIONERY,,Tunes throat lozenges,each,3g
1029,CONFECTIONERY,,"Turkish delight, Fry's",chocolate covered bar,51g
1030,CONFECTIONERY,,Turkish delight,1 square,15g
1031,CONFECTIONERY,,"Twix, Mars",standard,56g
1032,CONFECTIONERY,,"Twix, Mars",single finger,28g
1033,CONFECTIONERY,,"Twix, Mars",mini,21g
1034,CONFECTIONERY,,"Twix, Tea breaks",,28g
1035,CONFECTIONERY,,Victory V's,packet,50g
1036,CONFECTIONERY,Nestle Rowntree,Vice Versa,packet,47g
1037,CONFECTIONERY,Nestle Rowntree,Walnut Whip,each,32g
1038,CONFECTIONERY,,Wine gums,each,3g
1039,CONFECTIONERY,,Wrigley's chewing gum,stick,2g
1040,CONFECTIONERY,,XXX Mints,tube,48g
1041,CONFECTIONERY,,XXX Mints,each,3g
1042,CONFECTIONERY,,Yes,packet,37g
1043,CONFECTIONERY,,Yoghurt coated peanuts and raisins,each,1g
1044,CONFECTIONERY,Nestle Rowntree,"Yorkie, almond",,60g
1045,CONFECTIONERY,Nestle Rowntree,Yorkie milk chocolate bar,,66g
1046,CONFECTIONERY,,Yorkie milk chocolate bar,1 chunk,10g
1047,CONFECTIONERY,Nestle Rowntree,"Yorkie, raisin and biscuit",,61g
1048,EGG AND EGG DISHES,,Egg custard average portion,,140g
1049,EGG AND EGG DISHES,,"Egg, duck's boiled, no shell",average size,75g
1050,EGG AND EGG DISHES,,Egg fried rice average portion,,270g
1051,EGG AND EGG DISHES,,"Egg, hen's, boiled, no shell",average size,50g
1052,EGG AND EGG DISHES,,"Egg, hen's, no shell",size 1,67g
1053,EGG AND EGG DISHES,,"Egg, hen's, no shell",size 2,61g
1054,EGG AND EGG DISHES,,"Egg, hen's, no shell",size 3,57g
1055,EGG AND EGG DISHES,,"Egg, hen's, no shell",size 4,47g
1056,EGG AND EGG DISHES,,"Egg, hen's, dried egg",1 tablespoon,5g
1057,EGG AND EGG DISHES,,"Egg, hen's, white ",average size,32g
1058,EGG AND EGG DISHES,,"Egg, hen's, yolk ",average size,18g
1059,EGG AND EGG DISHES,,Egg mayonnaise,average portion,120g
1060,EGG AND EGG DISHES,,Fried egg,average,60g
1061,EGG AND EGG DISHES,,Omelette,2 eggs,120g
1062,EGG AND EGG DISHES,,Poached egg,average size,50g
1063,EGG AND EGG DISHES,,Quiche ,"average slice, small, (1/4 purchased quiche)",95g
1064,EGG AND EGG DISHES,,Quiche ,medium,140g
1065,EGG AND EGG DISHES,,Quiche ,large,180g
1066,EGG AND EGG DISHES,,Quiche ,mini,40g
1067,EGG AND EGG DISHES,,Scotch egg,average size,120g
1068,EGG AND EGG DISHES,,Scotch egg,"mini, picnic egg",60g
1069,EGG AND EGG DISHES,,Scrambled egg,2 eggs,120g
1070,EGG AND EGG DISHES,,Souffle,average portion,110g
1071,EGG AND EGG DISHES,,"Yorkshire pudding -  see Pasta, rice and grains",,
1072,FATS,,Butter or hard margarine ,"average spread on slice of bread, thin",7g
1073,FATS,,Butter or hard margarine ,medium,10g
1074,FATS,,Butter or hard margarine ,thick,12g
1075,FATS,,Butter or hard margarine ,"average spread on roll, thin",10g
1076,FATS,,Butter or hard margarine ,medium,12g
1077,FATS,,Butter or hard margarine ,thick,15g
1078,FATS,,Butter or hard margarine ,average spread on toasted crumpet,15g
1079,FATS,,Butter or hard margarine ,1 curl,8g
1080,FATS,,Butter or hard margarine ,"1 portion, packed",10g
1081,FATS,,Butter or hard margarine ,"1 restaurant portion, not packed",20g
1082,FATS,,Butter or hard margarine ,1 teaspoon,5g
1083,FATS,,Butter in 'boil in the bag',,15g
1084,FATS,,Butter/margarine in baked potato,,20g
1085,FATS,,Flora,1 portion pack,10g
1086,FATS,,Oil,1 tablespoon,11g
1087,FATS,,Oil,1 teaspoon,3g
1088,FATS,,"Margarine, soft, low fat spread","average spread on slice of bread, thin",5g
1089,FATS,,"Margarine, soft, low fat spread",medium,7g
1090,FATS,,"Margarine, soft, low fat spread",thick,10g
1091,FATS,,"Margarine, soft, low fat spread","average spread on roll, thin",7g
1092,FATS,,"Margarine, soft, low fat spread",medium,10g
1093,FATS,,"Margarine, soft, low fat spread",thick,12g
1094,FATS,,"Margarine, soft, low fat spread",average spread on toasted crumpet,10g
1095,FATS,,"Margarine, soft, low fat spread",thin scraping on crispbread,2g
1096,FATS,,"Margarine, soft, low fat spread",1 teaspoon,5g
1097,FISH AND FISH PRODUCTS,,Anchovy ,1 anchovy,3g
1098,FISH AND FISH PRODUCTS,,Anchovy ,1 small tin,50g
1099,FISH AND FISH PRODUCTS,,Anchovy ,average on pizza,10g
1100,FISH AND FISH PRODUCTS,,Caviar ,1 tablespoon,19g
1101,FISH AND FISH PRODUCTS,,Cockle ,1 cockle,4g
1102,FISH AND FISH PRODUCTS,,Cockle ,small jar,142g
1103,FISH AND FISH PRODUCTS,,Cockle ,average portion,25g
1104,FISH AND FISH PRODUCTS,,Cod,"1 average fillet, small",50g
1105,FISH AND FISH PRODUCTS,,Cod,medium,120g
1106,FISH AND FISH PRODUCTS,,Cod,large,175g
1107,FISH AND FISH PRODUCTS,,Cod,1 average steak,50g
1108,FISH AND FISH PRODUCTS,,Cod,"in batter, small",120g
1109,FISH AND FISH PRODUCTS,,Cod,medium,180g
1110,FISH AND FISH PRODUCTS,,Cod,large,225g
1111,FISH AND FISH PRODUCTS,,Cod,"in batter or crumb, oven crispy",100g
1112,FISH AND FISH PRODUCTS,,Cod,"in sauce, purchased, frozen",170g
1113,FISH AND FISH PRODUCTS,,Cod roe,average portion fried or grilled,116g
1114,FISH AND FISH PRODUCTS,,Cod roe,"in batter, average portion",160g
1115,FISH AND FISH PRODUCTS,,"Conger eel,  grilled with bones",average portion,225g
1116,FISH AND FISH PRODUCTS,,"Conger eel, grilled without bones",average portion,115g
1117,FISH AND FISH PRODUCTS,,Crab,1 tablespoon crab meat,40g
1118,FISH AND FISH PRODUCTS,,Crab,1 small can,85g
1119,FISH AND FISH PRODUCTS,,Crab,1 large can,170g
1120,FISH AND FISH PRODUCTS,,Crab,"1 average dressed crab, no shell",130g
1121,FISH AND FISH PRODUCTS,,Crabstick,1 stick,17g
1122,FISH AND FISH PRODUCTS,,Dogfish - see rock salmon,,
1123,FISH AND FISH PRODUCTS,,Dover sole," 1 whole, average, with bone",250g
1124,FISH AND FISH PRODUCTS,,Eel,"1 slice, 5"" long",20g
1125,FISH AND FISH PRODUCTS,,Eel,average portion,70g
1126,FISH AND FISH PRODUCTS,McDonald's,Filet-o-fish,,156g
1127,FISH AND FISH PRODUCTS,,"Fish and pasta bake, purchased ready meal",average,275g
1128,FISH AND FISH PRODUCTS,,Fish cakes,I fried in batter,100g
1129,FISH AND FISH PRODUCTS,,Fish cakes,"1 frozen, fried or grilled",50g
1130,FISH AND FISH PRODUCTS,,Fish fingers,"1 fish finger, fried or grilled",28g
1131,FISH AND FISH PRODUCTS,,Fish fingers,1 jumbo size fish finger,60g
1132,FISH AND FISH PRODUCTS,,Fish in a bun,"BurgerKing, Ocean Catch (bun and fish)",175g
1133,FISH AND FISH PRODUCTS,,Fish in a bun,"fried fish in a bun, fish only",75g
1134,FISH AND FISH PRODUCTS,,Fish in batter,"fast food outlet, average",160g
1135,FISH AND FISH PRODUCTS,,Fish in batter,"fish and chip shop, average",170g
1136,FISH AND FISH PRODUCTS,,Fish in sauce,"frozen, purchased",170g
1137,FISH AND FISH PRODUCTS,,Fish lasagne,"purchased ready meal for one, average",290g
1138,FISH AND FISH PRODUCTS,,Fish paste,1 small jar,35g
1139,FISH AND FISH PRODUCTS,,Fish paste,1 medium jar,53g
1140,FISH AND FISH PRODUCTS,,Fish paste,1 large jar,75g
1141,FISH AND FISH PRODUCTS,,Fish paste,average spread on slice of bread,10g
1142,FISH AND FISH PRODUCTS,,Fish pate,"average portion, as starter",40g
1143,FISH AND FISH PRODUCTS,,"Fish pie, (fish and pastry)",average serving,170g
1144,FISH AND FISH PRODUCTS,,"Fish pie, (fish and potato, not pastry)",average serving,250g
1145,FISH AND FISH PRODUCTS,,"Fish pie, (fish and potato, not pastry)",purchased frozen ready meal for one,320g
1146,FISH AND FISH PRODUCTS,,Grey mullet,"I average whole, grilled",100g
1147,FISH AND FISH PRODUCTS,,Haddock,"1 grilled fillet, small",50g
1148,FISH AND FISH PRODUCTS,,Haddock,medium,120g
1149,FISH AND FISH PRODUCTS,,Haddock,large,170g
1150,FISH AND FISH PRODUCTS,,Haddock,"1 average fillet fried in batter, small",120g
1151,FISH AND FISH PRODUCTS,,Haddock,medium,170g
1152,FISH AND FISH PRODUCTS,,Haddock,large,220g
1153,FISH AND FISH PRODUCTS,,"Haddock, oven baked",1 average fillet,100g
1154,FISH AND FISH PRODUCTS,,"Haddock, , breadcrumbed, fried or grilled","1 average fillet, purchased",120g
1155,FISH AND FISH PRODUCTS,,"Haddock, smoked, poached",1 average fillet,150g
1156,FISH AND FISH PRODUCTS,,Hake,1 average steak,100g
1157,FISH AND FISH PRODUCTS,,"Halibut, poached",average portion,110g
1158,FISH AND FISH PRODUCTS,,"Halibut, grilled",1 average steak,145g
1159,FISH AND FISH PRODUCTS,,Herring,"1 filleted, small",85g
1160,FISH AND FISH PRODUCTS,,Herring,medium,119g
1161,FISH AND FISH PRODUCTS,,"Herring, filleted in tomato sauce",1 can,200g
1162,FISH AND FISH PRODUCTS,,"Herring, pickled",1 roll mop herring,90g
1163,FISH AND FISH PRODUCTS,,"Herring roe, fried / grilled",average portion ,85g
1164,FISH AND FISH PRODUCTS,,"Hoki, grilled",1 average fillet,190g
1165,FISH AND FISH PRODUCTS,,Kedgeree,average portion,300g
1166,FISH AND FISH PRODUCTS,,King prawn,"1, no shell",8g
1167,FISH AND FISH PRODUCTS,,Kipper,"1 grilled fillet, small",85g
1168,FISH AND FISH PRODUCTS,,Kipper,medium,130g
1169,FISH AND FISH PRODUCTS,,Kipper,large,170g
1170,FISH AND FISH PRODUCTS,,"Kipper, 'Boil-in-the-bag', with butter",1 boiled,170g
1171,FISH AND FISH PRODUCTS,,"Kipper, fillets",1 can ,200g
1172,FISH AND FISH PRODUCTS,,"Lemon sole, grilled, fried or steamed","1 average, small",100g
1173,FISH AND FISH PRODUCTS,,"Lemon sole, grilled, fried or steamed","1 average, medium",170g
1174,FISH AND FISH PRODUCTS,,"Lemon sole, grilled, fried or steamed","1 average, large",220g
1175,FISH AND FISH PRODUCTS,,Lobster,"average portion, 2 tablespoons",85g
1176,FISH AND FISH PRODUCTS,,Lobster,"half dressed lobster, with shell",250g
1177,FISH AND FISH PRODUCTS,,"Mackerel, fried",1 whole fried mackerel,220g
1178,FISH AND FISH PRODUCTS,,"Mackerel, grilled",average portion,160g
1179,FISH AND FISH PRODUCTS,,"Mackerel, smoked","1 average, small",100g
1180,FISH AND FISH PRODUCTS,,"Mackerel, smoked",medium,150g
1181,FISH AND FISH PRODUCTS,,"Mackerel, smoked",large,200g
1182,FISH AND FISH PRODUCTS,,"Mackerel, in oil",1 small can,200g
1183,FISH AND FISH PRODUCTS,,"Mackerel, in oil",large can,425g
1184,FISH AND FISH PRODUCTS,,"Mackerel in curry,tomato,mustard sauce",1 can ,125g
1185,FISH AND FISH PRODUCTS,,"Monkfish, grilled",average portion,70g
1186,FISH AND FISH PRODUCTS,,"Mussels, no shell",1 mussel,7g
1187,FISH AND FISH PRODUCTS,,"Mussels, no shells",1 average portion,40g
1188,FISH AND FISH PRODUCTS,,Mussels,1 jar mussels small,80g
1189,FISH AND FISH PRODUCTS,,Mussels,large,198g
1190,FISH AND FISH PRODUCTS,,"Mussels, smoked",1 small tin,105g
1191,FISH AND FISH PRODUCTS,,Oysters,1 oyster with shell,42g
1192,FISH AND FISH PRODUCTS,,Oysters,1 oyster without shell,10g
1193,FISH AND FISH PRODUCTS,,Oysters,"1 dozen oysters, edible portion",120g
1194,FISH AND FISH PRODUCTS,,Oysters,1 can smoked oysters,105g
1195,FISH AND FISH PRODUCTS,,"Paella, frozen, purchased",,284g
1196,FISH AND FISH PRODUCTS,,"Pilchards, in tomato sauce",1 canned pilchard,55g
1197,FISH AND FISH PRODUCTS,,Pilchards,"1 can, small",215g
1198,FISH AND FISH PRODUCTS,,Pilchards,large,425g
1199,FISH AND FISH PRODUCTS,,"Plaice, steamed or grilled, small",1 average fillet plaice,75g
1200,FISH AND FISH PRODUCTS,,"Plaice, steamed or grilled, small","1 average fillet plaice, medium",130g
1201,FISH AND FISH PRODUCTS,,"Plaice, steamed or grilled, small","1 average fillet plaice, large",180g
1202,FISH AND FISH PRODUCTS,,"Plaice, in breadcrumbs","1 average fillet plaice, fried, small",90g
1203,FISH AND FISH PRODUCTS,,"Plaice, in breadcrumbs","1 average fillet plaice, medium",150g
1204,FISH AND FISH PRODUCTS,,"Plaice, in breadcrumbs","1 average fillet plaice, large",200g
1205,FISH AND FISH PRODUCTS,,"Plaice, in batter, fried","1 average fillet plaice,  small",150g
1206,FISH AND FISH PRODUCTS,,"Plaice, in batter, fried","1 average fillet plaice, medium",200g
1207,FISH AND FISH PRODUCTS,,"Plaice, in batter, fried","1 average fillet plaice,  large",250g
1208,FISH AND FISH PRODUCTS,,"Plaice, in batter or crumb, oven ready",1 average whole plaice ,112g
1209,FISH AND FISH PRODUCTS,,"Plaice, purchased frozen",1 average whole stuffed plaice,190g
1210,FISH AND FISH PRODUCTS,,"Prawns, without shell",1 prawn,3g
1211,FISH AND FISH PRODUCTS,,"Prawns, shelled",1 average portion,60g
1212,FISH AND FISH PRODUCTS,,"King prawn, without shell",1 prawn,8g
1213,FISH AND FISH PRODUCTS,,Prawns,"half a pint of prawns, shelled",142g
1214,FISH AND FISH PRODUCTS,,"Prawns, cocktail",,88g
1215,FISH AND FISH PRODUCTS,,Prawns,prawns,40g
1216,FISH AND FISH PRODUCTS,,"Prawns, lettuce",,20g
1217,FISH AND FISH PRODUCTS,,Prawns,cocktail sauce,28g
1218,FISH AND FISH PRODUCTS,,Prawns,1 small jar prawns,100g
1219,FISH AND FISH PRODUCTS,,"Rainbow trout, grilled, with bones and head",1 average,230g
1220,FISH AND FISH PRODUCTS,,"Rainbow trout, grilled, without bones and head",1 average,155g
1221,FISH AND FISH PRODUCTS,,Red mullet,"1 average whole, grilled",75g
1222,FISH AND FISH PRODUCTS,,Red snapper,"1 average whole, fried",200g
1223,FISH AND FISH PRODUCTS,,"Rock salmon (dogfish), in batter, fried","1 average portion, small",150g
1224,FISH AND FISH PRODUCTS,,"Rock salmon (dogfish), in batter, fried","1 average portion, medium",200g
1225,FISH AND FISH PRODUCTS,,"Rock salmon (dogfish), in batter, fried","1 average portion, large",250g
1226,FISH AND FISH PRODUCTS,,"Cod's roe, grilled or fried",1 average portion,116g
1227,FISH AND FISH PRODUCTS,,Cod's roe in batter,1 average portion,160g
1228,FISH AND FISH PRODUCTS,,"Roe, fried or grilled",1 average portion herring roe,85g
1229,FISH AND FISH PRODUCTS,,"Salmon, steamed or poached",1 average salmon steak,100g
1230,FISH AND FISH PRODUCTS,,"Salmon, grilled",1 large salmon steak,170g
1231,FISH AND FISH PRODUCTS,,"Salmon,canned",1 average portion,100g
1232,FISH AND FISH PRODUCTS,,Salmon,1 average portion canned salmon in a sandwich,45g
1233,FISH AND FISH PRODUCTS,,"Salmon, smoked",1 average portion,56g
1234,FISH AND FISH PRODUCTS,,Sardines,"6 average, grilled",86g
1235,FISH AND FISH PRODUCTS,,Sardines,1 average portion canned sardines,100g
1236,FISH AND FISH PRODUCTS,,Sardines,1 average portion in sandwich,50g
1237,FISH AND FISH PRODUCTS,,Sardines,1 canned sardine,25g
1238,FISH AND FISH PRODUCTS,,"Scampi, fried in breadcrumbs",1 average portion of scampi,170g
1239,FISH AND FISH PRODUCTS,,"Scampi, crumb coated",1 piece scampi,15g
1240,FISH AND FISH PRODUCTS,,Seafood tagliatelle,purchased ready meal for one,235g
1241,FISH AND FISH PRODUCTS,,Shrimps,"potted, average portion",50g
1242,FISH AND FISH PRODUCTS,,Skate,"1 average large wing, grilled",290g
1243,FISH AND FISH PRODUCTS,,"Skate, fried in batter",1 average portion skate,200g
1244,FISH AND FISH PRODUCTS,,"Skate, cooked in butter",1 average portion skate,150g
1245,FISH AND FISH PRODUCTS,,"Sprats, fried or grilled with bones",1 portion sprats,220g
1246,FISH AND FISH PRODUCTS,,"Sprats, fried or grilled with bones",1 sprat ,55g
1247,FISH AND FISH PRODUCTS,,Squid,1 average portion cooked squid,65g
1248,FISH AND FISH PRODUCTS,,"Squid, fried in batter (calamari)",1 average ring of squid,20g
1249,FISH AND FISH PRODUCTS,,"Squid, fried in batter",1 average portion,120g
1250,FISH AND FISH PRODUCTS,,"Swordfish, grilled",1 average portion,140g
1251,FISH AND FISH PRODUCTS,,Taramasalata,"average portion, 1 tablespoon",45g
1252,FISH AND FISH PRODUCTS,,Taramasalata,"1 average tub, purchased",112g
1253,FISH AND FISH PRODUCTS,,"Trout, fried or grilled, with bones and head",1 average trout,230g
1254,FISH AND FISH PRODUCTS,,"Trout, fried or grilled, without bones and head",1 average trout,155g
1255,FISH AND FISH PRODUCTS,,"Trout, stuffed",1 average trout,270g
1256,FISH AND FISH PRODUCTS,,Tuna,1 average portion for sandwich filling,45g
1257,FISH AND FISH PRODUCTS,,"Tuna, with salad",1 average portion,92g
1258,FISH AND FISH PRODUCTS,,Tuna,1 small can,100g
1259,FISH AND FISH PRODUCTS,,Turbot,"1 average whole, grilled",160g
1260,FISH AND FISH PRODUCTS,,"Whelks, without shell",1 whelk,7g
1261,FISH AND FISH PRODUCTS,,Whelks,I average portion,30g
1262,FISH AND FISH PRODUCTS,,White fish,small fillet,100g
1263,FISH AND FISH PRODUCTS,,White fish,medium fillet,150g
1264,FISH AND FISH PRODUCTS,,White fish,large fillet,180g
1265,FISH AND FISH PRODUCTS,,"Whitebait, fried in flour",1 whitebait,4g
1266,FISH AND FISH PRODUCTS,,"Whitebait, fried",1 average portion,80g
1267,FISH AND FISH PRODUCTS,,"Whiting, fried in batter","1 average portion, small",120g
1268,FISH AND FISH PRODUCTS,,"Whiting, fried in batter","1 average portion, medium",180g
1269,FISH AND FISH PRODUCTS,,"Whiting, fried in batter","1 average portion, large",240g
1270,FISH AND FISH PRODUCTS,,"Whiting, steamed",1 average portion,85g
1271,FRUIT,,"Apple, with core, raw",1 raw small eating (6 to lb) ,75g
1272,FRUIT,,"Apple, without core, raw",1 raw small eating (6 to lb) ,67g
1273,FRUIT,,"Apple, with core, raw",1 raw medium eating (4 to lb),112g
1274,FRUIT,,"Apple, without core, raw",1 raw medium eating (4 to lb),100g
1275,FRUIT,,"Apple, with core, raw",1 raw large eating (2-3 to lb),170g
1276,FRUIT,,"Apple, without core, raw",1 raw large eating (2-3 to lb),153g
1277,FRUIT,,"Apple, stewed with sugar",average portion,110g
1278,FRUIT,,"Apple, without sugar",average portion,85g
1279,FRUIT,,"Apple, baked",average portion,190g
1280,FRUIT,,"Apricot, without stone, raw",1 raw,40g
1281,FRUIT,,"Apricot, canned with syrup/juice",average portion,140g
1282,FRUIT,,"Apricot, dried",I,8g
1283,FRUIT,,"Avocado pear, without skin or stone, raw",1 raw small,100g
1284,FRUIT,,"Avocado pear, without skin or stone, raw",1 raw medium,145g
1285,FRUIT,,"Avocado pear, without skin or stone, raw",1 raw large,195g
1286,FRUIT,,Avocado pear,average 1/2 pear,75g
1287,FRUIT,,"Banana, without skin, raw",1 raw small,80g
1288,FRUIT,,"Banana, without skin, raw",1 raw medium,100g
1289,FRUIT,,"Banana, without skin, raw",1 raw large,120g
1290,FRUIT,,"Banana, without skin, raw",1 raw slice,5g
1291,FRUIT,,"Banana, dried",10 dried chips,13g
1292,FRUIT,,"Bilberries, raw",1 raw,2g
1293,FRUIT,,"Blackberries, raw",1 raw,5g
1294,FRUIT,,"Blackberries, stewed with sugar",average portion,140g
1295,FRUIT,,"Blackcurrants, raw",5 raw,2g
1296,FRUIT,,"Blackcurrants, Stewed with sugar",average portion,140g
1297,FRUIT,,"Cherries, eating without stone",1 raw,4g
1298,FRUIT,,"Clementines, without skin, raw",I raw small,40g
