Group,Brand,Food Name,Portion Consumed,Weight,PurEqualCon,Purchased,Format,Source
CONFECTIONERY,,Dime bar,snack size,13g,,,,
CONFECTIONERY,,Dolly mixtures,box,115g,Y,,,
CONFECTIONERY,,Dolly mixtures,bag,56g,Y,,,
CONFECTIONERY,Nestle Rowntree,Drifter bar,standard size,56g,Y,,,
CONFECTIONERY,,Drifter bar,per finger,28g,,,,
CONFECTIONERY,,Edinburgh rock,average stick,100g,,,,
CONFECTIONERY,,Cadbury's caramel egg,each,40g,,,,
CONFECTIONERY,,Cadbury's mini creme egg,each,12g,,,,
CONFECTIONERY,,Cadbury's mini eggs,each,3g,,,,
CONFECTIONERY,,Creme eggs,each,39g,,,,
CONFECTIONERY,,"Nutcracker, Terry's",per half shell,18g,,,,
CONFECTIONERY,,"Truffle eggs, Galaxy ",per half shell,17g,,,,
CONFECTIONERY,,Everton mints,each,6g,,,,
CONFECTIONERY,,"Extra strong mints, Trebor",tube,51g,Y,,,
CONFECTIONERY,,"Fisherman's Friend throat, lozenges",each,1g,,,,
CONFECTIONERY,,Fizzers,packet,4g,Y,,,
CONFECTIONERY,,"Flump, pink marshmallow shape",each,2g,,,,
CONFECTIONERY,,Fruit hon bons,each,7g,,,,
CONFECTIONERY,,Fruit drops,tube,16g,Y,,,
CONFECTIONERY,Nestle Rowntree,Fruit gums,tube,40g,Y,,,
CONFECTIONERY,,Fruit gums,each,2g,,,,
CONFECTIONERY,Nestle Rowntree,Fruit pastilles,tube,42g,Y,,,
CONFECTIONERY,,Fruit pastilles,mini,18g,,,,
CONFECTIONERY,,Fruit pastilles,each,3g,,,,
CONFECTIONERY,,Fruit salad chews,each,4g,,,,
CONFECTIONERY,,Fruitellas,tube,34g,Y,,,
CONFECTIONERY,,Fruitellas,each,4g,,,,
CONFECTIONERY,,Fry's chocolate cream,bar,50g,Y,,,
CONFECTIONERY,,Fry's turkish delight,bar,51g,Y,,,
CONFECTIONERY,,"Fudge, no additions",1 inch square,11g,,,,
CONFECTIONERY,,"Fudge finger, Cadbury's",,30g,Y,,,
CONFECTIONERY,,"Fudge finger, Cadbury's",treat size,15g,,,,
CONFECTIONERY,,Galaxy,bar,47g,Y,,,
CONFECTIONERY,,Galaxy Gold,bar,43g,Y,,,
CONFECTIONERY,,Galaxy truffle egg,,34g,Y,,,
CONFECTIONERY,,"Ginger, chocolate covered",each,8g,,,,
CONFECTIONERY,,Glacier fruits,tube,38g,Y,,,
CONFECTIONERY,,"Glacier mints, clear mints",tube,38g,Y,,,
CONFECTIONERY,,Glacier mints,each,3g,,,,
CONFECTIONERY,,Gohstoppers,each,8g,,,,
CONFECTIONERY,Nestle Rowntree,Golden cup bar,large,60g,Y,,,
CONFECTIONERY,Nestle Rowntree,Golden cup bar,standard,37g,Y,,,
CONFECTIONERY,Nestle Rowntree,Golden cup bar,small,22g,,,,
CONFECTIONERY,,"Hacks, throat lozenges",each,3g,,,,
CONFECTIONERY,,Hall mentholyptus,packet,32g,Y,,,
CONFECTIONERY,,"Halo Chocolate, reduced calorie",bar,29g,Y,,,
CONFECTIONERY,,Haribo Gummi bears,packet,125g,Y,,,
CONFECTIONERY,,Hazel whirls,each,8g,,,,
CONFECTIONERY,,Highland toffee bar,,15g,Y,,,
CONFECTIONERY,,Humbugs,each,8g,,,,
CONFECTIONERY,,Jelly animal,each,12g,,,,
CONFECTIONERY,,"Jelly babies, Bassetts",box,113g,Y,,,
CONFECTIONERY,,"Jelly babies, Bassetts",small bag,56g,Y,,,
CONFECTIONERY,,"Jelly babies, Bassetts",each,6g,,,,
CONFECTIONERY,,Jelly beans,each,3g,,,,
CONFECTIONERY,,"Jelly bears, Gwnmi bears",packet,125g,Y,,,
CONFECTIONERY,,Jelly bottles,each,3g,,,,
CONFECTIONERY,,Jelly shapes,each,5g,,,,
CONFECTIONERY,Nestle Rowntree,Jelly tots,packet,43g,Y,,,
CONFECTIONERY,Nestle Rowntree,Jelly tots,mini pack,25g,Y,,,
CONFECTIONERY,Nestle Rowntree,Jelly tots,each,1g,,,,
CONFECTIONERY,Nestle Rowntree,Kit Kat,4 fingers,49g,,,,
CONFECTIONERY,Nestle Rowntree,Kit Kat,2 fingers,22g,,,,
CONFECTIONERY,,KP chocolate/toffee dips,,34g,,,,
CONFECTIONERY,,KP chocolate/toffee dips,biscuits,17g,,,,
CONFECTIONERY,,KP chocolate/toffee dips,dip,17g,,,,
CONFECTIONERY,,Krunch,bar,31g,Y,,,
CONFECTIONERY,Nestle Rowntree,Lion bar,standard size,53g,Y,,,
CONFECTIONERY,Nestle Rowntree,Lion bar,snack size,34g,,,,
CONFECTIONERY,Nestle Rowntree,Lion bar,mini,16g,,,,
CONFECTIONERY,,Liqueur chocolates,each,8g,,,,
CONFECTIONERY,,"Liquorice Allsorts, Bassetts",box,113g,Y,,,
CONFECTIONERY,,"Liquorice Allsorts, Bassetts",small bag,56g,Y,,,
CONFECTIONERY,,Liquorice shoelace,each,6g,,,,
CONFECTIONERY,,Liquorice sticks,each,3g,,,,
CONFECTIONERY,,Liquorice toffees,each,8g,,,,
CONFECTIONERY,,Liquorice torpedoes,packet,76g,Y,,,
CONFECTIONERY,,Liquorice torpedoes,6 torpedoes,10g,,,,
CONFECTIONERY,,Lockets throat lozenges,packet,43g,Y,,,
CONFECTIONERY,,"Logger fruit and nut chocolate, Terry's",bar,50g,Y,,,
CONFECTIONERY,,"Logger milk chocolate, Terry's",bar,50g,Y,,,
CONFECTIONERY,,Lollipops,each,5g,,,,
CONFECTIONERY,,Lovehearts,packet,16g,Y,,,
CONFECTIONERY,,Lucozade tablets,each,4g,,,,
CONFECTIONERY,,"M & M's, Mars, plain",,45g,Y,,,
CONFECTIONERY,,"M & M's, Mars, peanut",,47g,Y,,,
CONFECTIONERY,,"M & M's, Mars, plain/peanut, family bag",,120g,Y,,,
CONFECTIONERY,,Mac throat lozenges,each,3g,,,,
CONFECTIONERY,,"Maltesers, Mars",family bag,80g,Y,,,
CONFECTIONERY,,"Maltesers, Mars",standard bag,37g,Y,,,
CONFECTIONERY,,"Maltesers, Mars",each,2g,,,,
CONFECTIONERY,,"Maltesers, Mars",funsize,21g,,,,
CONFECTIONERY,,Mars almond snack bar,,38g,,,,
CONFECTIONERY,,Mars bar,kingsize,100g,Y,,,
CONFECTIONERY,,Mars bar,standard,65g,Y,,,
CONFECTIONERY,,Mars bar,snack,42g,,,,
CONFECTIONERY,,Mars bar,funsize,19g,,,,
CONFECTIONERY,,Marshmallows,each,5g,,,,
CONFECTIONERY,,Marshmallows,bag,40g,Y,,,
CONFECTIONERY,,Marzipan fruits,each,12g,,,,
CONFECTIONERY,,Matchmakers,each,2g,,,,
CONFECTIONERY,,Milk chew,each,4g,,,,
CONFECTIONERY,,Milk chocolate assortment,each,10g,,,,
CONFECTIONERY,,Milk chocolate bar,average,50g,Y,,,
CONFECTIONERY,,Milk chocolate bar,1 square,7g,,,,
CONFECTIONERY,,Milk chocolate raisins,packet,44g,Y,,,
CONFECTIONERY,,Milk chocolate raisins,each,2g,,,,
CONFECTIONERY,,Milk gums,each,2g,,,,
CONFECTIONERY,,Milkybar,chunky,37g,Y,,,
CONFECTIONERY,,Milkybar,large,33g,Y,,,
CONFECTIONERY,,Milkybar,medium,20g,Y,,,
CONFECTIONERY,,Milkybar,standard,13g,Y,,,
CONFECTIONERY,Nestle Rowntree,Milkybar buttons,bag,30g,Y,,,
CONFECTIONERY,,"Milky Way, Mars",standard,26g,Y,,,
CONFECTIONERY,,"Milky Way, Mars",funsize,17g,,,,
CONFECTIONERY,,"Minstrels, Galaxy",family bag,100g,Y,,,
CONFECTIONERY,,"Minstrels, Galaxy",bag,42g,Y,,,
CONFECTIONERY,,"Minstrels, Galaxy",each,3g,,,,
CONFECTIONERY,,Mint imperials,each,2g,,,,
CONFECTIONERY,Nestle Rowntree,Minties,tube,44g,Y,,,
CONFECTIONERY,Nestle Rowntree,Minties,each,4g,,,,
CONFECTIONERY,Nestle Rowntree,Mintolas,standard tube,62g,Y,,,
CONFECTIONERY,,Mintolas,mini tube,21g,Y,,,
CONFECTIONERY,,Mintolas,each,4g,,,,
CONFECTIONERY,,"Mints, Trebor, extra strong",per tube,51g,Y,,,
CONFECTIONERY,,"Mints, Trebor, extra strong",each,3g,,,,
CONFECTIONERY,,"Moments, Terry's",bar,48g,Y,,,
CONFECTIONERY,,"Murray fruits, Murray mints",tube,50g,Y,,,
CONFECTIONERY,,"Murray fruits, Murray mints",each,5g,,,,
CONFECTIONERY,Nestle Rowntree,Munchies,standard tube,55g,Y,,,
CONFECTIONERY,,Munchies,mini tube,18g,Y,,,
CONFECTIONERY,,Munchies,each,5g,,,,
CONFECTIONERY,,"Munchies, hazlenut",tube,57g,Y,,,
CONFECTIONERY,,"Munchies, hazlenut",each,5g,,,,
CONFECTIONERY,,"Neapolitans, Terry's nap",each,8g,,,,
CONFECTIONERY,,Newberry fruits,each,9g,,,,
CONFECTIONERY,,Noisette cup,each,8g,,,,
CONFECTIONERY,,Nougat,large bar,114g,Y,,,
CONFECTIONERY,,Nougat,small bar,70g,Y,,,
CONFECTIONERY,,Nougat,sweet,10g,,,,
CONFECTIONERY,,Opal fruits,packet,114g,Y,,,
CONFECTIONERY,,Opal fruits,tube,45g,Y,,,
CONFECTIONERY,,Opal fruits,fun size,21g,,,,
CONFECTIONERY,,Opal fruits,each,4g,,,,
CONFECTIONERY,,Orange and lemon slices,each,5g,,,,
CONFECTIONERY,,Orbit gum,stick,2g,Y,,,
CONFECTIONERY,,Parma violets,packet,16g,Y,,,
CONFECTIONERY,,Parma violets,each,1g,,,,
CONFECTIONERY,Nestle Rowntree,"Pastilles, fruit",tube,40g,Y,,,
CONFECTIONERY,,"Pastilles, fruit",each,3g,,,,
CONFECTIONERY,,Peanut brittle,bar,58g,Y,,,
CONFECTIONERY,,Pear drops,"large, each",6g,,,,
CONFECTIONERY,,Pear drops,"small, each",2g,,,,
CONFECTIONERY,,Penny chew,each,4g,,,,
CONFECTIONERY,,"Peppermint creams, not chocolate covered",,6g,,,,
CONFECTIONERY,,"Peppermint creams, chocolate covered",,7g,,,,
CONFECTIONERY,,Pineapple chunks,each,5g,,,,
CONFECTIONERY,Nestle Rowntree,Polo fruits,tube,30g,Y,,,
CONFECTIONERY,Nestle Rowntree,Polo mints,tube,30g,Y,,,
CONFECTIONERY,,Polo mints,mini tube,13g,Y,,,
CONFECTIONERY,,Polo mints,each,2g,,,,
CONFECTIONERY,,Pontefract cakes,each,4g,,,,
CONFECTIONERY,,"Poppets, Paynes",box,45g,Y,,,
CONFECTIONERY,,"Pyramint, Terry's",,30g,,,,
CONFECTIONERY,Nestle Rowntree,"Quality Street, chocolate assortment",each,8g,,,,
CONFECTIONERY,,Refreshers,tube,14g,Y,,,
CONFECTIONERY,,Refreshers,each,1g,,,,
CONFECTIONERY,,"Revels, Mars",family packet,105g,Y,,,
CONFECTIONERY,,"Revels, Mars",packet,35g,Y,,,
CONFECTIONERY,,"Revels, Mars",each,2g,,,,
CONFECTIONERY,,"Ripple bar, Galaxy",,22g,,,,
CONFECTIONERY,,Ritter chocolate bars,all types,100g,Y,,,
CONFECTIONERY,,Rock,1 average stick,100g,Y,,,
CONFECTIONERY,Nestle Rowntree,Rolo Egg,each,34g,,,,
CONFECTIONERY,Nestle Rowntree,Rolos,tube,58g,Y,,,
CONFECTIONERY,,Rolos,mini tube,27g,,,,
CONFECTIONERY,,Rolos,each,5g,,,,
CONFECTIONERY,,"Ruffle bar, Cadbury's",,28g,Y,,,
CONFECTIONERY,,Rum and raisin fudge,1 square inch,11g,,,,
CONFECTIONERY,,Rum and raisin toffee,each,8g,,,,
CONFECTIONERY,Nestle Rowntree,Secret,bar,39g,Y,,,
CONFECTIONERY,,Sesame snaps,packet,30g,Y,,,
CONFECTIONERY,,Sherbet bon bons,each,7g,,,,
CONFECTIONERY,,"Sherbet Dib Dab, Barratts, lolly",,5g,,,,
CONFECTIONERY,,"Sherbet Dib Dab, Barratts, sherbet",,14g,,,,
CONFECTIONERY,,"Sherbet Fountain, Swizzles, sherbet",,24g,,,,
CONFECTIONERY,,"Sherbet Fountain, Swizzles, liquorice",,5g,,,,
CONFECTIONERY,,Sherbet bolly,,5g,,,,
CONFECTIONERY,,Sherbet pips,each,1g,,,,
CONFECTIONERY,,Skittles,family bag,125g,Y,,,
CONFECTIONERY,,Skittles,packet,60g,Y,,,
CONFECTIONERY,,Skittles,fun size,23g,,,,
CONFECTIONERY,Nestle Rowntree,Smarties,tube,37g,Y,,,
CONFECTIONERY,Nestle Rowntree,Smarties,mini box,15g,Y,,,
CONFECTIONERY,,"Snickers bar, Mars",king size,100g,Y,,,
CONFECTIONERY,,"Snickers bar, Mars",standard,61g,Y,,,
CONFECTIONERY,,"Snickers bar, Mars",snack bar,38g,,,,
CONFECTIONERY,,"Snickers bar, Mars",fun size,19g,,,,
CONFECTIONERY,,Soft mints,tube,45g,Y,,,
CONFECTIONERY,,Strepsils throat lozenges,each,3g,,,,
CONFECTIONERY,,Suchard chocolate bars,standard,100g,Y,,,
CONFECTIONERY,,Suchard praline milk chocolate bar,,42g,Y,,,
CONFECTIONERY,,Suchard Toblerone,very large,400g,Y,,,
CONFECTIONERY,,Suchard Toblerone,large,200g,Y,,,
CONFECTIONERY,,Suchard Toblerone,medium,100g,Y,,,
CONFECTIONERY,,Suchard Toblerone,small,50g,Y,,,
CONFECTIONERY,,Suchard Toblerone,mini,35g,,,,
CONFECTIONERY,,Sugared almonds,each,6g,,,,
CONFECTIONERY,,Sweet cigarette,each,7g,,,,
CONFECTIONERY,,"Tasters, Cadbury's",bag,45g,Y,,,
CONFECTIONERY,,Terry's Bitz,bar,50g,Y,,,
CONFECTIONERY,,"Terry's Chocolate orange, milk/plain",bar,49g,Y,,,
CONFECTIONERY,,Terry's Crispy Caramel,,45g,Y,,,
CONFECTIONERY,,Terry's Logger,bar,50g,Y,,,
CONFECTIONERY,,Terry's Moments,bar,48g,Y,,,
CONFECTIONERY,,"Terry's Neapolitans, 'naps'",each,8g,,,,
CONFECTIONERY,,Terry's Orange chocolate,1 piece,9g,,,,
CONFECTIONERY,,Terry's plain chocolate bar,large,150g,Y,,,
CONFECTIONERY,,Terry's plain chocolate bar,medium,100g,Y,,,
CONFECTIONERY,,Terry's plain chocolate bar,small,50g,Y,,,
CONFECTIONERY,,Terry's plain chocolate bar with marzipan,,41g,Y,,,
CONFECTIONERY,,"Terry's Waifa bar, plain or milk chocolate",,35g,Y,,,
CONFECTIONERY,,Throat pastilles,each,2g,,,,
CONFECTIONERY,,Tic-Tacs,box,12g,Y,,,
CONFECTIONERY,,"Toblerone, Suchard",large,200g,Y,,,
CONFECTIONERY,,"Toblerone, Suchard",medium,100g,Y,,,
CONFECTIONERY,,"Toblerone, Suchard",small,50g,Y,,,
CONFECTIONERY,,"Toblerone, Suchard",mini,35g,,,,
CONFECTIONERY,,Toffee Cup,,23g,,,,
CONFECTIONERY,Nestle Rowntree,Toffee Crisp,standard,48g,Y,,,
CONFECTIONERY,,Toffee Crisp,snack size,33g,,,,
CONFECTIONERY,,Toffee Crisp,mini,18g,,,,
CONFECTIONERY,,Toffee egg,,20g,Y,,,
CONFECTIONERY,,"Toffees, not chocolate covered, no additions",each,8g,,,,
CONFECTIONERY,,"Toffos, plain/mint/assorted",tube,47g,Y,,,
CONFECTIONERY,,"Toffos, plain/mint/assorted",each,5g,,,,
CONFECTIONERY,,Tooty Frooties,bag,41g,Y,,,
CONFECTIONERY,,Topic,bar,47g,Y,,,
CONFECTIONERY,,Tracker,standard bar,37g,Y,,,
CONFECTIONERY,,Tracker,"grocer pack (6 pack), each",27g,Y,,,
CONFECTIONERY,,Tracker buttermunch,,18g,,,,
CONFECTIONERY,,Trebor mints,packet,28g,Y,,,
CONFECTIONERY,,Trebor soft fruits,packet,45g,Y,,,
CONFECTIONERY,,Tunes throat lozenges,packet,37g,Y,,,
CONFECTIONERY,,Tunes throat lozenges,each,3g,,,,
CONFECTIONERY,,"Turkish delight, Fry's",chocolate covered bar,51g,Y,,,
CONFECTIONERY,,Turkish delight,1 square,15g,,,,
CONFECTIONERY,,"Twix, Mars",standard,56g,Y,,,
CONFECTIONERY,,"Twix, Mars",single finger,28g,,,,
CONFECTIONERY,,"Twix, Mars",mini,21g,,,,
CONFECTIONERY,,"Twix, Tea breaks",,28g,,,,
CONFECTIONERY,,Victory V's,packet,50g,Y,,,
CONFECTIONERY,Nestle Rowntree,Vice Versa,packet,47g,Y,,,
CONFECTIONERY,Nestle Rowntree,Walnut Whip,each,32g,,,,
CONFECTIONERY,,Wine gums,each,3g,,,,
CONFECTIONERY,,Wrigley's chewing gum,stick,2g,,,,
CONFECTIONERY,,XXX Mints,tube,48g,Y,,,
CONFECTIONERY,,XXX Mints,each,3g,,,,
CONFECTIONERY,,Yes,packet,37g,Y,,,
CONFECTIONERY,,Yoghurt coated peanuts and raisins,each,1g,,,,
CONFECTIONERY,Nestle Rowntree,"Yorkie, almond",,60g,Y,,,
CONFECTIONERY,Nestle Rowntree,Yorkie milk chocolate bar,,66g,Y,,,
CONFECTIONERY,,Yorkie milk chocolate bar,1 chunk,10g,,,,
CONFECTIONERY,Nestle Rowntree,"Yorkie, raisin and biscuit",,61g,Y,,,
EGG AND EGG DISHES,,Egg custard average portion,,140g,,,,
EGG AND EGG DISHES,,"Egg, duck's boiled, no shell",average size,75g,,,,
EGG AND EGG DISHES,,Egg fried rice average portion,,270g,,,,
EGG AND EGG DISHES,,"Egg, hen's, boiled, no shell",average size,50g,,,,
EGG AND EGG DISHES,,"Egg, hen's, no shell",size 1,67g,,,,
EGG AND EGG DISHES,,"Egg, hen's, no shell",size 2,61g,,,,
EGG AND EGG DISHES,,"Egg, hen's, no shell",size 3,57g,,,,
EGG AND EGG DISHES,,"Egg, hen's, no shell",size 4,47g,,,,
EGG AND EGG DISHES,,"Egg, hen's, dried egg",1 tablespoon,5g,,,,
EGG AND EGG DISHES,,"Egg, hen's, white ",average size,32g,,,,
EGG AND EGG DISHES,,"Egg, hen's, yolk ",average size,18g,,,,
EGG AND EGG DISHES,,Egg mayonnaise,average portion,120g,,,,
EGG AND EGG DISHES,,Fried egg,average,60g,,,,
EGG AND EGG DISHES,,Omelette,2 eggs,120g,,,,
EGG AND EGG DISHES,,Poached egg,average size,50g,,,,
EGG AND EGG DISHES,,Quiche ,"average slice, small, (1/4 purchased quiche)",95g,,,,
EGG AND EGG DISHES,,Quiche ,medium,140g,,,,
EGG AND EGG DISHES,,Quiche ,large,180g,,,,
EGG AND EGG DISHES,,Quiche ,mini,40g,,,,
EGG AND EGG DISHES,,Scotch egg,average size,120g,,,,
EGG AND EGG DISHES,,Scotch egg,"mini, picnic egg",60g,,,,
EGG AND EGG DISHES,,Scrambled egg,2 eggs,120g,,,,
EGG AND EGG DISHES,,Souffle,average portion,110g,,,,
EGG AND EGG DISHES,,"Yorkshire pudding -  see Pasta, rice and grains",,,,,,
FATS,,Butter or hard margarine ,"average spread on slice of bread, thin",7g,,,,
FATS,,Butter or hard margarine ,medium,10g,,,,
FATS,,Butter or hard margarine ,thick,12g,,,,
FATS,,Butter or hard margarine ,"average spread on roll, thin",10g,,,,
FATS,,Butter or hard margarine ,medium,12g,,,,
FATS,,Butter or hard margarine ,thick,15g,,,,
FATS,,Butter or hard margarine ,average spread on toasted crumpet,15g,,,,
FATS,,Butter or hard margarine ,1 curl,8g,,,,
FATS,,Butter or hard margarine ,"1 portion, packed",10g,Y,,,
FATS,,Butter or hard margarine ,"1 restaurant portion, not packed",20g,,,,
FATS,,Butter or hard margarine ,1 teaspoon,5g,,,,
FATS,,Butter in 'boil in the bag',,15g,,,,
FATS,,Butter/margarine in baked potato,,20g,,,,
FATS,,Flora,1 portion pack,10g,Y,,,
FATS,,Oil,1 tablespoon,11g,,,,
FATS,,Oil,1 teaspoon,3g,,,,
FATS,,"Margarine, soft, low fat spread","average spread on slice of bread, thin",5g,,,,
FATS,,"Margarine, soft, low fat spread",medium,7g,,,,
FATS,,"Margarine, soft, low fat spread",thick,10g,,,,
FATS,,"Margarine, soft, low fat spread","average spread on roll, thin",7g,,,,
FATS,,"Margarine, soft, low fat spread",medium,10g,,,,
FATS,,"Margarine, soft, low fat spread",thick,12g,,,,
FATS,,"Margarine, soft, low fat spread",average spread on toasted crumpet,10g,,,,
FATS,,"Margarine, soft, low fat spread",thin scraping on crispbread,2g,,,,
FATS,,"Margarine, soft, low fat spread",1 teaspoon,5g,,,,
FISH AND FISH PRODUCTS,,Anchovy ,1 anchovy,3g,,,,
FISH AND FISH PRODUCTS,,Anchovy ,1 small tin,50g,Y,,,
FISH AND FISH PRODUCTS,,Anchovy ,average on pizza,10g,,,,
FISH AND FISH PRODUCTS,,Caviar ,1 tablespoon,19g,,,,
FISH AND FISH PRODUCTS,,Cockle ,1 cockle,4g,,,,
FISH AND FISH PRODUCTS,,Cockle ,small jar,142g,Y,,,
FISH AND FISH PRODUCTS,,Cockle ,average portion,25g,,,,
FISH AND FISH PRODUCTS,,Cod,"1 average fillet, small",50g,,,,
FISH AND FISH PRODUCTS,,Cod,medium,120g,,,,
FISH AND FISH PRODUCTS,,Cod,large,175g,,,,
FISH AND FISH PRODUCTS,,Cod,1 average steak,50g,,,,
FISH AND FISH PRODUCTS,,Cod,"in batter, small",120g,,,,
FISH AND FISH PRODUCTS,,Cod,medium,180g,,,,
FISH AND FISH PRODUCTS,,Cod,large,225g,,,,
FISH AND FISH PRODUCTS,,Cod,"in batter or crumb, oven crispy",100g,,,,
FISH AND FISH PRODUCTS,,Cod,"in sauce, purchased, frozen",170g,Y,,,
FISH AND FISH PRODUCTS,,Cod roe,average portion fried or grilled,116g,,,,
FISH AND FISH PRODUCTS,,Cod roe,"in batter, average portion",160g,,,,
FISH AND FISH PRODUCTS,,"Conger eel,  grilled with bones",average portion,225g,,,,
FISH AND FISH PRODUCTS,,"Conger eel, grilled without bones",average portion,115g,,,,
FISH AND FISH PRODUCTS,,Crab,1 tablespoon crab meat,40g,,,,
FISH AND FISH PRODUCTS,,Crab,1 small can,85g,Y,,,
FISH AND FISH PRODUCTS,,Crab,1 large can,170g,Y,,,
FISH AND FISH PRODUCTS,,Crab,"1 average dressed crab, no shell",130g,,,,
FISH AND FISH PRODUCTS,,Crabstick,1 stick,17g,,,,
FISH AND FISH PRODUCTS,,Dogfish - see rock salmon,,,,,,
FISH AND FISH PRODUCTS,,Dover sole," 1 whole, average, with bone",250g,,,,
FISH AND FISH PRODUCTS,,Eel,"1 slice, 5"" long",20g,,,,
FISH AND FISH PRODUCTS,,Eel,average portion,70g,,,,
FISH AND FISH PRODUCTS,McDonald's,Filet-o-fish,,156g,,,,
FISH AND FISH PRODUCTS,,"Fish and pasta bake, purchased ready meal",average,275g,,,,
FISH AND FISH PRODUCTS,,Fish cakes,I fried in batter,100g,,,,
FISH AND FISH PRODUCTS,,Fish cakes,"1 frozen, fried or grilled",50g,,,,
FISH AND FISH PRODUCTS,,Fish fingers,"1 fish finger, fried or grilled",28g,,,,
FISH AND FISH PRODUCTS,,Fish fingers,1 jumbo size fish finger,60g,,,,
FISH AND FISH PRODUCTS,,Fish in a bun,"BurgerKing, Ocean Catch (bun and fish)",175g,,,,
FISH AND FISH PRODUCTS,,Fish in a bun,"fried fish in a bun, fish only",75g,,,,
FISH AND FISH PRODUCTS,,Fish in batter,"fast food outlet, average",160g,Y,,,
FISH AND FISH PRODUCTS,,Fish in batter,"fish and chip shop, average",170g,Y,,,
FISH AND FISH PRODUCTS,,Fish in sauce,"frozen, purchased",170g,Y,,,
FISH AND FISH PRODUCTS,,Fish lasagne,"purchased ready meal for one, average",290g,Y,,,
FISH AND FISH PRODUCTS,,Fish paste,1 small jar,35g,Y,,,
FISH AND FISH PRODUCTS,,Fish paste,1 medium jar,53g,Y,,,
FISH AND FISH PRODUCTS,,Fish paste,1 large jar,75g,Y,,,
FISH AND FISH PRODUCTS,,Fish paste,average spread on slice of bread,10g,,,,
FISH AND FISH PRODUCTS,,Fish pate,"average portion, as starter",40g,,,,
FISH AND FISH PRODUCTS,,"Fish pie, (fish and pastry)",average serving,170g,,,,
FISH AND FISH PRODUCTS,,"Fish pie, (fish and potato, not pastry)",average serving,250g,,,,
FISH AND FISH PRODUCTS,,"Fish pie, (fish and potato, not pastry)",purchased frozen ready meal for one,320g,Y,,,
FISH AND FISH PRODUCTS,,Grey mullet,"I average whole, grilled",100g,,,,
FISH AND FISH PRODUCTS,,Haddock,"1 grilled fillet, small",50g,,,,
FISH AND FISH PRODUCTS,,Haddock,medium,120g,,,,
FISH AND FISH PRODUCTS,,Haddock,large,170g,,,,
FISH AND FISH PRODUCTS,,Haddock,"1 average fillet fried in batter, small",120g,,,,
FISH AND FISH PRODUCTS,,Haddock,medium,170g,,,,
FISH AND FISH PRODUCTS,,Haddock,large,220g,,,,
FISH AND FISH PRODUCTS,,"Haddock, oven baked",1 average fillet,100g,,,,
FISH AND FISH PRODUCTS,,"Haddock, , breadcrumbed, fried or grilled","1 average fillet, purchased",120g,,,,
FISH AND FISH PRODUCTS,,"Haddock, smoked, poached",1 average fillet,150g,,,,
FISH AND FISH PRODUCTS,,Hake,1 average steak,100g,,,,
FISH AND FISH PRODUCTS,,"Halibut, poached",average portion,110g,,,,
FISH AND FISH PRODUCTS,,"Halibut, grilled",1 average steak,145g,,,,
FISH AND FISH PRODUCTS,,Herring,"1 filleted, small",85g,,,,
FISH AND FISH PRODUCTS,,Herring,medium,119g,,,,
FISH AND FISH PRODUCTS,,"Herring, filleted in tomato sauce",1 can,200g,Y,,,
FISH AND FISH PRODUCTS,,"Herring, pickled",1 roll mop herring,90g,Y,,,
FISH AND FISH PRODUCTS,,"Herring roe, fried / grilled",average portion ,85g,,,,
FISH AND FISH PRODUCTS,,"Hoki, grilled",1 average fillet,190g,,,,
FISH AND FISH PRODUCTS,,Kedgeree,average portion,300g,,,,
FISH AND FISH PRODUCTS,,King prawn,"1, no shell",8g,,,,
FISH AND FISH PRODUCTS,,Kipper,"1 grilled fillet, small",85g,,,,
FISH AND FISH PRODUCTS,,Kipper,medium,130g,,,,
FISH AND FISH PRODUCTS,,Kipper,large,170g,,,,
FISH AND FISH PRODUCTS,,"Kipper, 'Boil-in-the-bag', with butter",1 boiled,170g,,,,
FISH AND FISH PRODUCTS,,"Kipper, fillets",1 can ,200g,Y,,,
FISH AND FISH PRODUCTS,,"Lemon sole, grilled, fried or steamed","1 average, small",100g,,,,
FISH AND FISH PRODUCTS,,"Lemon sole, grilled, fried or steamed","1 average, medium",170g,,,,
FISH AND FISH PRODUCTS,,"Lemon sole, grilled, fried or steamed","1 average, large",220g,,,,
FISH AND FISH PRODUCTS,,Lobster,"average portion, 2 tablespoons",85g,,,,
FISH AND FISH PRODUCTS,,Lobster,"half dressed lobster, with shell",250g,,,,
FISH AND FISH PRODUCTS,,"Mackerel, fried",1 whole fried mackerel,220g,,,,
FISH AND FISH PRODUCTS,,"Mackerel, grilled",average portion,160g,,,,
FISH AND FISH PRODUCTS,,"Mackerel, smoked","1 average, small",100g,,,,
FISH AND FISH PRODUCTS,,"Mackerel, smoked",medium,150g,,,,
FISH AND FISH PRODUCTS,,"Mackerel, smoked",large,200g,,,,
FISH AND FISH PRODUCTS,,"Mackerel, in oil",1 small can,200g,Y,,,
FISH AND FISH PRODUCTS,,"Mackerel, in oil",large can,425g,Y,,,
FISH AND FISH PRODUCTS,,"Mackerel in curry,tomato,mustard sauce",1 can ,125g,Y,,,
FISH AND FISH PRODUCTS,,"Monkfish, grilled",average portion,70g,,,,
FISH AND FISH PRODUCTS,,"Mussels, no shell",1 mussel,7g,,,,
