Food_Code,Food_Name,Description,Food_Group,Previous,Main data references,Footnote,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Starch (g),Oligosaccharide (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),n-6 poly /100g FA (g),n-6 poly /100g food (g),n-3 poly /100g FA (g),n-3 poly /100g food (g),cis-Mono FA /100g FA (g),cis-Mono FA /100g Food (g),Mono FA/ 100g FA (g),Mono FA /100g food (g),cis-Polyu FA /100g FA (g),cis-Poly FA /100g Food (g),Poly FA /100g FA (g),Poly FA /100g food (g),Sat FA excl Br /100g FA (g),Sat FA excl Br /100g food (g),Branched chain FA /100g FA (g),Branched chain FA /100g food (g),Trans FAs /100g FA (g),Trans FAs /100g food (g),Cholesterol (mg),Food_Category,Super_Category
14-188,"Peaches, canned in juice, whole contents","10 samples, 7 brands; halves and slices. Drained proportion = 0.68",FA,50-940 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986; and LGC, Fruit and vegetables, 1989-1990",,86.7,0.09,0.6,Tr,9.7,39,165,0.0,,9.7,2.4,,3.7,3.6,0.0,0.0,0.0,0.8,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-189,"Peaches, canned in syrup, whole contents","10 samples, 9 brands; halves and slices. Drained proportion = 0.62",FA,50-941 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986; and LGC, Fruit and vegetables, 1989-1990",,81.1,0.08,0.5,Tr,14.0,55,233,0.0,,14.0,3.7,,3.6,6.7,0.0,0.0,0.0,0.9,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-312,"Peaches, flesh and skin, raw, weighed with stone",Calculated from 14-299,FA,14-184 50-939 ,"LGC, Nutritional composition of fresh fruit, 1985-1986; carotene calc from LGC 'Determination of cis carotenoids in foodstuffs' 1997. Vitamin K calc from Bolton-Smith et al, Br.J. Nutr 83, 2000",,80.0,0.14,0.9,0.1,6.8,30,128,0.0,,6.8,1.0,,1.0,4.7,0.0,0.0,0.0,1.3,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-299,"Peaches, raw, flesh and skin",10 samples; flesh and skin,FA,14-183 50-938 ,"Reviewed 2013. LGC, Nutritional composition of fresh fruit, 1985-1986; carotenoid data from LGC 'Determination of cis carotenoids in foodstuffs' 1997. Vitamin K1 from Bolton-Smith et al, Br.J. Nutr 83, 2000",,88.9,0.16,1.0,0.1,7.6,33,142,0.0,,7.6,1.1,,1.1,5.2,0.0,0.0,0.0,1.5,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-361,"Pears, average, flesh and skin, raw, weighed with core and stalk",Calculated from 14-321 using edible conversion factor of 0.85,FA,14-191 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,72.4,0.04,0.3,0.1,9.2,37,156,0.0,,9.2,2.6,0.0,5.6,1.0,0.0,0.0,,1.4,2.3,,0.01,,,,,,,,0.03,,,,0.03,,,,,,0.00,0.0,Unknown,Unknown
14-197,"Pears, canned in juice, whole contents","10 samples, 7 brands. Drained proportion = 0.60",FA,50-945 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986; and LGC, Fruit and vegetables, 1989-1990",,86.8,0.04,0.3,Tr,8.5,33,141,0.0,,8.5,2.3,,5.7,0.6,0.0,0.0,0.0,1.4,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-196,"Pears, dried","3 samples, 3 brands and calculation from 14-192",FA,,"Fruit and Nuts Supplement, 1992",,18.4,0.25,1.6,0.5,52.4,207,884,0.0,,52.4,11.9,,36.8,3.6,0.0,0.0,,8.3,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-205,"Pears, Nashi, flesh and skin, raw",6 samples;,FA,,"LGC, Fruit and vegetables, 1989-1990",,87.1,0.05,0.3,0.1,7.1,29,122,0.0,,7.1,2.2,,4.9,Tr,0.0,0.0,,1.5,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-206,"Pears, Nashi, flesh and skin, raw, weighed with core",Calculated from 14-205,FA,,"LGC, Fruit and vegetables, 1989-1990",,77.5,0.04,0.3,0.1,6.3,26,110,0.0,,6.3,2.0,,4.4,Tr,0.0,0.0,,1.3,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-321,"Pears, raw, flesh and skin","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Conference, Comice, Concorde, Rocha and Green Williams",FA,14-190 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,85.2,0.05,0.3,0.1,10.9,43,182,0.0,,10.9,3.1,Tr,6.6,1.2,0.0,0.0,0.0,1.6,2.7,,0.01,,,,,,,,0.03,,,,0.03,,,,,,0.00,0.0,Unknown,Unknown
14-338,"Peel, mixed","10 samples, 9 brands",FA,14-167 ,"LGC, Nutritional composition of fruit products, 1985-1986; and industry data, 2013",,20.9,0.05,0.3,0.9,74.1,287,1224,22.9,,51.2,16.7,,3.8,8.1,22.6,0.0,0.0,4.8,4.5,,N,,,,,,,,N,,,,N,,,,,,0.00,0.0,Unknown,Unknown
14-207,"Physalis, fruit only","Literature sources, Cape gooseberry",FA,,"Gopalan et al. (1980) Nutritive value of Indian foods, National Insitute of Nutrition, Indian Council of Medical Research",,82.9,0.29,1.8,0.2,11.1,53,218,Tr,,11.1,N,,N,N,0.0,0.0,,N,,,Tr,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-211,"Pineapple, canned in juice, whole contents","10 samples, 10 brands; cubes and slices. Drained proportion = 0.54",FA,50-948 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986",,86.8,0.05,0.3,Tr,12.2,47,200,0.0,,12.2,4.0,,4.0,4.2,0.0,0.0,0.0,0.5,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-212,"Pineapple, canned in syrup, whole contents","10 samples, 10 brands; cubes and slices. Drained proportion = 0.56",FA,50-949 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986",,82.2,0.08,0.5,Tr,16.5,64,273,0.0,,16.5,6.0,,4.8,5.8,0.0,0.0,0.0,0.7,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-396,"Pineapple, dried",Calculated from 14-376,FA,14-210,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,9.3,0.53,3.3,0.7,75.7,303,1292,0,,75.7,18,0,22.7,35,0,0,0,8,8,,Tr,,,,,,,,0.33,,,,0.33,,,,,,Tr,0,Unknown,Unknown
14-376,"Pineapple, flesh only, raw","11 samples, imported, whole and prepacked chunks",FA,14-208,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,86.4,0.08,0.5,0.1,11.4,45,194,0,,11.4,2.7,0,3.4,5.3,0,0,0,1.2,1.2,,Tr,,,,,,,,0.05,,,,0.05,,,,,,Tr,0,Unknown,Unknown
14-377,"Pineapple, flesh only, raw, weighed with skin and top",Calculated from 14-376,FA,14-209,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,37.2,0.04,0.2,0.1,5,20,86,0,,5,1.2,0,1.5,2.3,0,0,0,0.5,0.5,,Tr,,,,,,,,0.02,,,,0.02,,,,,,Tr,0,Unknown,Unknown
14-316,"Plums, average, flesh and skin, stewed with sugar, weighed with stones",Calculated from 14-314,FA,14-216 50-952 ,"LGC, Nutritional composition of fresh fruit, 1985-1986",,72.7,0.08,0.5,0.1,17.0,67,284,0.0,,17.0,3.4,,1.6,12.0,0.0,0.0,0.0,1.2,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-315,"Plums, average, flesh and skin, stewed without sugar","500g fruit, 100g water; stones removed",FA,14-217 ,"LGC, Nutritional composition of fresh fruit, 1985-1986",,86.6,0.08,0.5,0.1,7.3,30,129,0.0,,7.3,3.6,,1.7,2.1,0.0,0.0,0.0,1.3,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-317,"Plums, average, flesh and skin, stewed without sugar, weighed with stones",Calculated from 14-315,FA,14-218 50-953 ,"LGC, Nutritional composition of fresh fruit, 1985-1986",,82.3,0.08,0.5,0.1,6.9,29,123,0.0,,6.9,3.4,,1.6,2.0,0.0,0.0,0.0,1.2,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-314,"Plums, average, stewed with sugar, flesh and skin","1350g fruit, 100g water, 162g sugar; stones removed",FA,14-215 ,"LGC, Nutritional composition of fresh fruit, 1985-1986",,76.5,0.08,0.5,0.1,17.9,70,299,0.0,,17.9,3.6,,1.7,12.6,0.0,0.0,0.0,1.3,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-372,"Plums, dessert, flesh and skin, raw","11 samples, mixture of UK and imported, including red, purple and yellow",FA,14-300,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,87.1,0.1,0.6,0.3,9.7,41,177,0,,9.7,5.3,Tr,3.7,0.7,0,0,0,1.6,1.3,,0.02,,,,,,,,0.12,,,,0.04,,,,,,Tr,0,Unknown,Unknown
14-374,"Plums, dessert, flesh and skin, raw, weighed with stones",Calculated from 14-372,FA,14-313,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,84.5,0.1,0.6,0.2,9.4,40,170,0,,9.4,5.1,Tr,3.6,0.7,0,0,0,1.6,1.3,,0.02,,,,,,,,0.12,,,,0.04,,,,,,Tr,0,Unknown,Unknown
14-220,"Plums, Victoria, flesh and skin, raw",Flesh and skin,FA,,"LGC, Nutritional composition of fresh fruit, 1985-1986",,86.0,0.09,0.6,0.1,9.6,39,168,0.0,,9.6,4.7,,2.2,2.7,0.0,0.0,,1.8,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-221,"Plums, Victoria, flesh and skin, raw, weighed with stones",Calculated from 14-220,FA,,"LGC, Nutritional composition of fresh fruit, 1985-1986",,80.8,0.08,0.5,0.1,9.0,37,156,0.0,,9.0,4.4,,2.1,2.5,0.0,0.0,,1.7,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-222,"Plums, Victoria, stewed without sugar","700g fruit, 100g water; stones removed",FA,,"LGC, Nutritional composition of fresh fruit, 1985-1986",,87.2,0.08,0.5,0.1,8.3,34,145,0.0,,8.3,4.2,,2.0,2.1,0.0,0.0,,1.6,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-223,"Plums, Victoria, stewed without sugar, weighed with stones",Calculated from 14-222,FA,,"LGC, Nutritional composition of fresh fruit, 1985-1986",,82.8,0.08,0.5,0.1,7.9,33,139,0.0,,7.9,4.0,,1.9,2.0,0.0,0.0,,1.5,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-224,"Plums, yellow, flesh and skin, raw",Literature sources;,FA,,"Cashel et al. (1989) Compositon of Foods, Australia. Volume 1",,89.0,0.08,0.5,0.1,5.9,25,107,0.0,,5.9,2.1,,1.4,2.4,0.0,0.0,,1.0,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-225,"Plums, yellow, flesh and skin, raw, weighed with stones",Calculated from 14-224,FA,,"Fruit and Nuts Supplement, 1992",,85.4,0.08,0.5,0.1,5.7,24,103,0.0,,5.7,2.0,,1.3,2.3,0.0,0.0,,1.0,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-226,"Pomegranate, flesh and pips",Analysis and literature sources;,FA,,"Reviewed 2013. Fruit and Nuts Supplement, 1992",,80.0,0.21,1.3,0.2,11.8,51,218,0.0,,11.8,6.4,,5.2,0.2,0.0,0.0,0.0,3.4,N,,Tr,,,,,,,,0.10,,,,0.10,,,,,,0.00,0.0,Unknown,Unknown
14-227,"Pomegranate, flesh and pips, weighed with skin",Calculated from 14-226,FA,,"Fruit and Nuts Supplement, 1992",,52.0,0.14,0.9,0.1,7.7,33,142,0.0,,7.7,4.2,,3.4,0.1,0.0,0.0,,2.2,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-228,"Pomelo, flesh only",Literature sources;,FA,,"Fruit and Nuts Supplement, 1992",,90.2,0.10,0.6,0.2,6.8,30,126,0.0,,6.8,2.1,,2.3,2.4,0.0,0.0,,N,,,Tr,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-229,"Pomelo, flesh only, weighed with peel and pips",Calculated from 14-228,FA,,"Fruit and Nuts Supplement, 1992",,55.0,0.06,0.4,0.1,4.1,18,76,0.0,,4.1,1.3,,1.4,1.5,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-230,"Prickly pears, flesh and seeds",Literature sources,FA,,"Fruit and Nuts Supplement, 1992",,85.2,0.11,0.7,0.3,11.5,49,207,0.0,,11.5,6.0,,5.4,0.1,0.0,0.0,,N,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-237,"Prunes, canned in juice, whole contents",10 samples; stones removed. Drained proportion = 0.46,FA,50-955 ,"Reviewed 2013. LGC, Nutritional composition of fruit products, 1985-1986",,74.1,0.12,0.7,0.2,19.7,79,335,0.0,,19.7,10.2,,8.4,1.1,0.0,0.0,0.0,2.4,N,,Tr,,,,,,,,0.10,,,,0.10,,,,,,0.00,0.0,Unknown,Unknown
14-231,"Prunes, flesh and skin","No stones, dried",FA,,"LGC, Fruit and vegetables, 1989-1990",,22.1,0.45,2.8,0.5,38.4,160,681,0.0,,38.4,20.2,,13.7,4.5,0.0,0.0,,6.5,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-233,"Prunes, flesh and skin, stewed with sugar","Calculated from 450g fruit, 450g water, 54g sugar",FA,,"Fruit and Nuts Supplement, 1992",,56.0,0.21,1.3,0.2,25.5,103,439,0.0,,25.5,10.1,,7.0,8.4,0.0,0.0,,3.1,,,Tr,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-234,"Prunes, flesh and skin, stewed with sugar, weighed with stones",Calculated from 14-233,FA,,"Fruit and Nuts Supplement, 1992",,51.5,0.19,1.2,0.2,23.5,95,405,0.0,,23.5,9.3,,6.4,7.7,0.0,0.0,,2.9,,,Tr,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-235,"Prunes, flesh and skin, stewed without sugar","Calculated from 450g fruit, 450g water",FA,,"Fruit and Nuts Supplement, 1992",,60.4,0.23,1.4,0.3,19.5,81,346,0.0,,19.5,10.4,,7.1,2.1,0.0,0.0,,3.3,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-236,"Prunes, flesh and skin, stewed without sugar, weighed with stones",Calculated from 14-235,FA,,"Fruit and Nuts Supplement, 1992",,55.0,0.21,1.3,0.2,17.8,74,314,0.0,,17.8,9.4,,6.4,1.9,0.0,0.0,,3.0,,,Tr,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-232,"Prunes, flesh and skin, weighed with stones",Calculated from 14-231,FA,,"Fruit and Nuts Supplement, 1992",,18.6,0.38,2.4,0.4,32.3,134,572,0.0,,32.3,16.7,,11.8,3.9,0.0,0.0,,5.5,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-391,"Prunes, ready-to-eat, semi-dried","10 samples, 9 products, including soft, ready-to-eat and partially rehydrated",FA,14-239,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,37.3,0.37,2.3,0.3,36.5,149,633,0,,36.5,24.8,0,11.7,Tr,0,0,0,5.7,5.2,28.05,0.06,42.31,0.09,9.58,0.02,18.18,0.04,18.25,0.04,51.89,0.12,51.89,0.12,27.71,0.06,0.34,Tr,0.07,Tr,0,Unknown,Unknown
14-398,"Prunes, ready-to-eat, semi-dried, weighed with stones",Calculated from 14-391,FA,14-240,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,32.1,0.32,2,0.3,31.4,128,548,0,,31.4,21.3,0,10.1,Tr,0,0,0,4.9,4.5,24.12,0.05,36.39,0.08,8.24,0.02,15.63,0.03,15.7,0.03,44.63,0.1,44.63,0.1,23.83,0.05,0.29,Tr,0.06,Tr,0,Unknown,Unknown
14-241,"Quinces, flesh only",Flesh only,FA,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,84.2,0.05,0.3,0.1,6.3,26,110,Tr,,6.3,2.3,,3.7,0.3,0.0,0.0,,N,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-393,"Raisins, dried","10 samples, 10 products, not including soft, ready-to-eat, or partially hydrated",FA,14-242,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,17.4,0.48,3,1,62.6,256,1090,0,,62.6,28.2,0,34.4,Tr,0,0,0,2,2.7,18.32,0.15,20.79,0.17,2.81,0.02,54.5,0.44,54.63,0.44,23.64,0.19,23.67,0.19,18.21,0.15,0.11,Tr,0.17,Tr,0,Unknown,Unknown
14-243,"Rambutan, flesh only",Literature sources,FA,,"Fruit and Nuts Supplement, 1992",,80.4,0.16,1.0,0.4,16.3,69,293,0.0,,16.3,2.9,,3.1,10.3,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-375,"Raspberries, raw","11 samples, mixture of UK and imported",FA,14-244,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,87.7,0.13,0.8,0.3,5.1,25,106,0,,5.1,2.1,0,3,Tr,0,0,0,2.5,3.7,,0.1,,,,,,,,0.1,,,,0.1,,,,,,Tr,0,Unknown,Unknown
14-245,"Raspberries, stewed with sugar","Calculated from 700g fruit, 105g water, 84g sugar",FA,,"Fruit and Nuts Supplement, 1992",,78.1,0.19,1.2,0.3,15.0,63,271,0.0,,15.0,2.2,,2.7,10.1,0.0,0.0,,2.2,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-246,"Raspberries, stewed without sugar","Calculated from 700g fruit, 105g water",FA,,"Fruit and Nuts Supplement, 1992",,87.4,0.21,1.4,0.3,4.4,24,105,0.0,,4.4,1.8,,2.3,0.2,0.0,0.0,,2.4,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-249,"Redcurrants, raw","Whole fruit, stalks removed",FA,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,82.8,0.18,1.1,Tr,4.4,21,89,0.0,,4.4,1.7,,2.6,0.1,0.0,0.0,,3.4,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-250,"Redcurrants, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,,"Fruit and Nuts Supplement, 1992",,77.0,0.14,0.9,Tr,13.3,53,227,0.0,,13.3,1.8,,2.5,8.9,0.0,0.0,,2.7,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-251,"Redcurrants, stewed without sugar","Calculated from 700g fruit, 210g water",FA,,"Fruit and Nuts Supplement, 1992",,85.1,0.15,0.9,Tr,3.8,17,76,0.0,,3.8,1.5,,2.2,0.1,0.0,0.0,,2.9,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-252,"Rhubarb, stems only, raw",Stems only,FA,50-961 ,"LGC, Nutritional composition of fresh fruit, 1985-1986. Vitamin K1 from Bolton-Smith et al, Br.J. Nutr 83, 2000.",,94.2,0.14,0.9,0.1,0.8,7,32,0.0,,0.8,0.4,,0.4,0.1,0.0,0.0,0.0,1.4,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-253,"Rhubarb, stems only, stewed with sugar","1000g fruit, 100g water, 120g sugar",FA,50-962 ,"Reviewed 2013. LGC, Nutritional composition of fresh fruit, 1985-1986",,84.6,0.14,0.9,0.1,11.5,48,203,0.0,,11.5,1.2,,1.2,9.1,0.0,0.0,0.0,1.2,N,,Tr,,,,,,,,Tr,,,,Tr,,,,,,0.00,0.0,Unknown,Unknown
14-389,"Rhubarb, stems only, stewed without sugar","11 samples, UK and imported, including outdoor and forced. Ends trimmed, cut into chunks and stewed in 1-4 tbsp water for 7-11 minutes",FA,14-254,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,93.7,0.16,1,0.6,1.2,14,59,0,,1.2,0.5,0,0.5,0.2,0,0,0,1.3,1.3,,0.06,,,,,,,,0.06,,,,0.18,,,,,,0,0,Unknown,Unknown
14-256,"Sapodilla, flesh only",Literature sources;,FA,,"Fruit and Nuts Supplement, 1992",,76.3,0.10,0.6,0.9,15.5,69,291,0.8,,14.7,6.7,,5.3,2.7,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-259,"Sharon fruit, flesh only","7 samples, Persimmon",FA,,"LGC, Fruit and vegetables, 1989-1990",,79.9,0.13,0.8,Tr,18.6,73,311,0.0,,18.6,9.3,,9.3,Tr,0.0,0.0,,1.6,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-059,Star fruit,Carambola. Analysis and literature sources; ends trimmed,FA,,"Fruit and Nuts Supplement, 1992",,91.4,0.08,0.5,0.3,7.3,32,136,0.2,,7.1,3.1,,3.2,0.8,0.0,0.0,,1.3,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-324,"Strawberries, raw","19 samples, summer and autumn, UK grown and imported, including Elsanta, Sonata, Ava, Portola and unspecified varieties",FA,14-260 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,91.6,0.09,0.6,0.5,6.1,30,126,0.0,,6.1,3.0,Tr,3.1,Tr,0.0,0.0,0.0,1.0,3.8,,0.04,,,,,,,,0.07,,,,0.29,,,,,,0.00,0.0,Unknown,Unknown
14-076,"Sugar apple, flesh only","Literature sources, Annona squamosa, sometimes known as custard apple",FA,,"Fruit and Nuts Supplement, 1992",,73.2,0.26,1.6,0.3,16.1,69,296,1.2,,14.9,5.4,,5.6,3.9,0.0,0.0,,N,,,N,,,,,,,,N,,,,N,,,,,,,0.0,Unknown,Unknown
14-263,Sultanas,"10 samples, 9 brands; whole fruit",FA,50-969 ,"Reviewed 2013. LGC, Nutritional compositon of fruit products, 1985-1986",,15.2,0.43,2.7,0.4,69.4,275,1171,0.0,,69.4,34.8,,34.6,Tr,0.0,0.0,0.0,2.0,N,,N,,,,,,,,N,,,,N,,,,,,0.00,0.0,Unknown,Unknown
14-264,"Tamarillos, flesh and seeds",Literature sources,FA,,"Fruit and Nuts Supplement, 1992",,86.5,0.32,2.0,0.3,4.7,28,120,Tr,,4.7,1.1,,1.2,2.4,0.0,0.0,,N,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-265,Tamarind,Literature sources,FA,,"Fruit and Nuts Supplement, 1992",,35.8,0.37,2.3,0.3,56.5,238,1011,N,,N,N,,N,N,0.0,0.0,,N,,,0.10,,,,,,,,0.10,,,,0.10,,,,,,,0.0,Unknown,Unknown
14-268,"Whitecurrants, raw","Whole fruit, stalks removed",FA,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,83.3,0.20,1.3,Tr,5.6,26,112,0.0,,5.6,2.4,,2.3,0.8,0.0,0.0,,3.4,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-269,"Whitecurrants, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,77.5,0.16,1.0,Tr,14.2,57,245,0.0,,14.2,2.4,,2.3,9.5,0.0,0.0,,2.7,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
14-270,"Whitecurrants, stewed without sugar","Calculated from 700g fruit, 210g water",FA,,"MW4, 1978. Values revised for Fruit and Nuts Supplement, 1992",,85.7,0.17,1.1,Tr,4.8,22,95,0.0,,4.8,2.1,,2.0,0.6,0.0,0.0,,2.9,,,Tr,,,,,,,,Tr,,,,Tr,,,,,,,0.0,Unknown,Unknown
